996,264,3,65,-0.587235,10,43460,-144940,-144890
746,226,41,17,-0.704627,10,43510,-115240,10160
1152,239,17,23,-0.646424,10,43560,-13040,10510
1170,247,107,10,-0.526947,10,43610,-94790,10610
1169,247,109,11,-0.915844,10,43660,-94990,10710
145,271,33,16,-0.847243,10,43710,-36840,11810
193,239,28,3,-0.799615,10,43760,-20190,-20140
935,264,60,5,-0.799191,10,43810,-7090,-4990
1217,279,26,61,-0.488276,10,43860,-79940,-79890
1166,261,114,131,-0.433763,10,43910,-85740,-85690
1215,514,48,29,-0.726755,10,43960,-95890,15760
155,310,41,29,-0.749614,10,44010,-33990,-33940
138,376,51,9,-0.723032,10,44060,-29940,-29890
116,371,63,6,-0.844367,10,44110,-46890,17310
368,294,16,28,-0.688486,10,44160,18810,41160
395,332,69,86,-0.34862,10,44210,-47990,41260
1043,124,23,11,-0.777499,10,44260,20410,20660
1075,88,55,37,-0.653246,10,44310,-109090,26110
1213,163,48,12,-0.734243,10,44360,-90740,-89990
1214,423,55,32,-0.728541,10,44410,-77190,-77140
1212,421,58,41,-0.75208,10,44460,-77590,-77340
1210,420,60,43,-0.78616,10,44510,-77690,-77640
1210,419,61,44,-0.746067,10,44560,-77740,44510
324,264,62,76,-0.464657,10,44610,-54190,-54090
324,258,62,104,-0.565513,10,44660,-54740,-54540
324,256,62,106,-0.565513,10,44710,-55140,-55090
324,250,62,117,-0.287067,10,44760,-55390,-55340
323,249,64,120,-0.348677,10,44810,29260,29310
323,249,64,121,-0.349338,10,44860,29660,44810
318,409,7,56,-0.5497,10,44910,-37740,30510
299,406,17,61,-0.426449,10,44960,-38640,30710
508,159,8,51,-0.65998,10,45010,-68940,-68890
982,1,58,27,-0.691615,10,45060,-103890,31460
1152,108,111,67,-0.681106,10,45110,-91140,-91090
708,661,11,23,-0.689512,10,45160,-63990,-63940
696,685,27,28,-0.630424,10,45210,-63090,-63040
552,687,101,32,-0.739756,10,45260,-63240,-63190
1213,651,31,68,-0.458712,10,45310,-70990,-70940
1216,663,27,56,-0.581837,10,45360,-70890,-70840
504,93,22,122,-0.316272,10,45410,-69340,-69290
504,93,22,122,-0.207421,10,45460,41560,45410
102,436,89,66,-0.387894,10,45510,-24940,-24890
1111,344,14,6,-0.803901,10,45560,-130440,-130390
1240,344,9,12,-0.687447,10,45610,-23040,2360
1171,310,12,3,-0.694974,10,45660,-23990,-20090
1242,272,12,11,-0.818506,10,45710,3360,3410
1168,264,19,18,-0.645813,10,45760,-83790,39360
992,272,3,17,-0.780411,10,45810,-7640,-5340
1180,221,12,4,-0.754561,10,45860,-94690,-94640
1218,473,12,6,-0.786576,10,45910,-76090,-76040
161,290,16,19,-0.719795,10,45960,-44340,42710
245,386,12,10,-0.694561,10,46010,-39840,-39790
342,358,14,3,-0.608514,10,46060,-54840,-54790
370,309,2,12,-0.670822,10,46110,-55640,-55590
353,292,12,4,-0.731141,10,46160,-42540,-38490
1121,186,12,7,-0.847485,10,46210,-129140,-129090
1156,75,12,6,-0.663495,10,46260,-16340,22260
1190,36,7,19,-0.650386,10,46310,-97290,-97240
1237,19,8,19,-0.869925,10,46360,-100140,40310
1026,76,9,17,-0.743744,10,46410,-121790,-121740
1008,77,11,19,-0.725241,10,46460,26860,26910
995,77,11,19,-0.737145,10,46510,-132290,40460
1230,575,14,9,-0.762821,10,46560,-72090,-71090
427,201,14,7,-0.761223,10,46610,-28940,28610
302,184,14,2,-0.238798,10,46660,-60640,-60590
265,432,2,17,-0.681081,10,46710,-41790,-41740
954,38,17,10,-0.738602,10,46760,31010,31110
936,39,17,9,-0.768878,10,46810,31360,31410
752,139,19,14,-0.689763,10,46860,32110,32260
372,54,12,4,-0.631811,10,46910,-47040,-46990
247,16,14,8,-0.699107,10,46960,-45390,35460
896,386,6,9,-0.833514,10,47010,-141990,-132740
1173,353,4,7,-0.76803,10,47060,-113090,-113040
996,264,3,9,-0.829845,10,47110,-144740,-144640
775,257,6,5,-0.7265,10,47160,-138690,-121640
910,240,8,9,-0.799633,10,47210,-140090,7210
805,215,5,9,-0.841685,10,47260,-115690,9960
1181,221,10,4,-0.673433,10,47310,-94590,10860
145,277,9,10,-0.679847,10,47360,-36690,12010
145,277,9,10,-0.623728,10,47410,-36440,47360
1142,459,10,9,-0.738507,10,47460,-87790,14110
1140,472,10,8,-0.714252,10,47510,-88190,14310
1140,472,10,8,-0.675329,10,47560,14360,47510
127,325,4,9,-0.815841,10,47610,-38540,16660
162,330,10,8,-0.663495,10,47660,-33590,16760
248,398,6,10,-0.721462,10,47710,-39190,18060
248,398,6,10,-0.688034,10,47760,-39040,47710
637,226,7,7,-0.708603,10,47810,-137140,-137090
637,226,7,7,-0.684871,10,47860,-137040,47810
1095,168,9,5,-0.742435,10,47910,-105340,19560
1099,106,10,8,-0.588397,10,47960,-107240,-107190
1168,51,6,9,-0.735252,10,48010,-110290,23410
436,218,10,5,-0.782988,10,48060,-53190,-53140
155,183,6,5,-0.649372,10,48110,-62140,28760
361,168,9,5,-0.768165,10,48160,-60340,29060
224,456,8,9,-0.871156,10,48210,-40790,29960
809,158,9,3,-0.59245,10,48260,-119040,31860
656,140,10,3,-0.73481,10,48310,-136740,-136690
656,140,10,3,-0.746113,10,48360,-136640,48310
653,79,6,9,-0.792575,10,48410,-135990,33060
622,74,9,6,-0.652031,10,48460,-135640,33210
710,661,6,9,-0.79387,10,48510,-63890,-63840
758,408,32,35,-0.646338,10,48560,-64990,260
757,407,34,38,-0.622268,10,48610,-65040,43060
757,407,34,39,-0.531772,10,48660,360,48610
1257,376,7,16,-0.582078,10,48710,-18290,1410
1172,352,6,8,-0.78114,10,48760,39210,47060
1197,338,11,26,-0.647128,10,48810,-15640,-15590
1155,314,13,6,-0.68205,10,48860,2710,2760
1065,318,18,13,-0.791205,10,48910,-123240,-123190
1217,279,8,16,-0.721094,10,48960,-31190,-31140
1217,281,6,8,-0.74325,10,49010,-30990,-30940
1245,288,13,8,-0.773969,10,49060,-83190,-82590
1172,283,16,25,-0.829298,10,49110,39310,42560
1205,266,27,16,-0.697262,10,49160,-80840,-80790
1117,264,4,11,-0.848438,10,49210,-150890,-149290
922,294,28,31,-0.530242,10,49260,3860,39410
925,295,22,17,-0.612527,10,49310,-144190,4010
938,267,30,26,-0.672827,10,49360,-146890,4510
938,267,31,26,-0.843111,10,49410,4560,49360
934,267,37,27,-0.685791,10,49460,4660,4810
908,306,7,8,-0.520701,10,49510,-139940,5110
761,296,8,4,-0.726756,10,49560,-143890,-143840
730,333,13,11,-0.832717,10,49610,-141790,5760
841,286,7,18,-0.574273,10,49660,-125290,-125240
840,283,8,22,-0.799421,10,49710,-125440,5860
851,256,4,25,-0.803735,10,49760,-19740,6010
851,249,5,39,-0.586481,10,49810,-22690,-19940
782,258,15,4,-0.663203,10,49860,-121590,6360
744,243,14,15,-0.753885,10,49910,-115540,6810
760,262,35,33,-0.822689,10,49960,9310,9460
760,262,35,33,-0.742446,10,50010,9610,49960
771,354,15,4,-0.725471,10,50060,-67890,9760
1152,239,16,20,-0.581576,10,50110,-12990,-12940
1180,221,12,4,-0.697566,10,50160,45860,47310
1093,224,14,24,-0.706129,10,50210,-122040,39660
348,245,24,5,-0.768817,10,50260,11060,11110
348,244,25,7,-0.753473,10,50310,11410,50260
280,242,21,3,-0.709226,10,50360,-20290,11460
187,265,18,9,-0.81662,10,50410,-34940,-34890
144,270,34,18,-0.802938,10,50460,11860,43710
1095,444,8,6,-0.712166,10,50510,-122190,-122140
1124,453,16,11,-0.843158,10,50560,-112340,13960
1155,474,11,6,-0.643145,10,50610,-14940,-14890
179,293,15,10,-0.710183,10,50660,-35540,-34440
179,314,15,15,-0.701399,10,50710,-33090,-33040
192,335,6,30,-0.679229,10,50760,-32290,16960
353,339,9,11,-0.846286,10,50810,-54490,-54140
1121,186,12,7,-0.625375,10,50860,19410,46210
1116,159,31,7,-0.748253,10,50910,-93290,-93240
1108,135,16,7,-0.829477,10,50960,-91540,-91390
1076,109,8,16,-0.695172,10,51010,-108040,20710
1071,101,8,20,-0.775191,10,51060,39960,40010
1109,88,13,16,-0.748402,10,51110,21110,21260
1109,77,12,16,-0.684539,10,51160,21510,21560
1164,63,13,20,-0.786667,10,51210,-105640,40210
1184,40,5,11,-0.781539,10,51260,-104640,23510
1223,24,6,11,-0.651692,10,51310,-99090,-99040
1237,19,8,19,-0.843819,10,51360,24060,46360
1231,21,25,24,-0.733173,10,51410,-15190,-12840
1256,13,15,13,-0.851702,10,51460,-104040,24660
1206,71,22,13,-0.777475,10,51510,-94740,-94390
1184,35,21,36,-0.785665,10,51560,26160,42810
1184,35,22,37,-0.727278,10,51610,40410,51560
1011,78,8,13,-0.84411,10,51660,-129640,-129590
1008,76,11,20,-0.717874,10,51710,-130040,46460
995,76,11,20,-0.761794,10,51760,-132590,46510
995,76,11,20,-0.715049,10,51810,27160,51760
986,80,6,13,-0.801085,10,51860,-134690,27260
1257,161,22,7,-0.832554,10,51910,-27940,-27890
1261,161,18,6,-0.699107,10,51960,-27740,27460
1251,203,8,5,-0.773794,10,52010,-89090,-88840
1189,555,11,4,-0.661648,10,52060,-71240,-71190
297,184,20,2,-0.280835,10,52110,-60790,-60740
398,408,8,6,-0.668707,10,52160,-47490,29860
224,456,8,9,-0.772032,10,52210,-40740,48210
223,456,10,13,-0.835656,10,52260,-40940,30010
808,157,20,5,-0.710085,10,52310,-119090,32010
751,139,20,14,-0.704668,10,52360,32310,46860
750,86,10,21,-0.811364,10,52410,-102640,32910
750,85,11,22,-0.756091,10,52460,32960,52410
508,94,11,15,-0.720027,10,52510,-69040,-68740
566,546,25,24,-0.674233,10,52560,-63490,40710
812,574,11,10,-0.71553,10,52610,-65890,-65840
239,543,18,5,-0.734215,10,52660,-50940,-50890
203,1,13,4,-0.687232,10,52710,-44740,-44690
71,7,23,27,-0.544948,10,52760,-490,41510
708,660,11,24,-0.749988,10,52810,-64040,45160
707,659,19,29,-0.646375,10,52860,-64340,40760
995,264,4,69,-0.489136,10,52910,-145090,-145040
1061,264,28,77,-0.510477,10,52960,-124190,-124140
1213,278,31,79,-0.487942,10,53010,12160,12260
137,376,52,9,-0.707669,10,53060,-29990,44060
406,333,57,69,-0.502206,10,53110,-47890,19160
1109,156,59,11,-0.858718,10,53160,-94190,-94140
1075,88,55,37,-0.622697,10,53210,26010,44310
1213,163,48,12,-0.655609,10,53260,27410,44360
1229,169,42,47,-0.53252,10,53310,40560,42310
1209,419,62,44,-0.69822,10,53360,-77790,44560
262,392,12,69,-0.405343,10,53410,30860,41360
982,1,58,27,-0.600261,10,53460,-103840,45060
510,43,12,42,-0.651999,10,53510,-68390,33710
757,566,47,17,-0.798294,10,53560,-66090,-66040
723,677,37,42,-0.718507,10,53610,-14040,-13990
854,250,20,88,-0.306212,10,53660,7460,7560
833,240,43,98,-0.669758,10,53710,7910,8460
1169,247,109,11,-0.947431,10,53760,43610,43660
1,524,201,58,-0.760023,10,53810,-26290,-26240
176,489,193,31,-0.959498,10,53860,37010,42860
1,503,365,102,-0.31277,10,53910,-21890,37610
1,503,367,102,-0.344562,10,53960,-21990,-21940
466,1,362,531,-1.19209e-07,10,54010,-6240,-6190
2,1,355,557,-1.19209e-07,10,54060,-44540,38160
781,92,293,566,-7.15255e-07,10,54110,-6940,38460
1,528,535,191,-0.288713,10,54160,-12640,38660
1,502,368,105,-0.470955,10,54210,-22540,53960
747,1,533,173,-0.0958344,10,54260,-116640,39160
127,51,254,248,-0.144861,10,54310,-17640,-17590
389,315,112,222,-0.0502258,10,54360,-50340,-50290
1245,396,30,43,-0.491484,10,54410,-18840,42460
1244,394,35,46,-0.551159,10,54460,-21290,-18940
934,267,38,27,-0.819311,10,54510,-147640,49460
1169,247,109,11,-0.940345,10,54560,-88640,53760
1109,156,59,11,-0.750342,10,54610,19610,53160
1143,551,89,16,-0.561452,10,54660,-72040,-71990
750,85,12,23,-0.79457,10,54710,-102790,52460
697,686,17,23,-0.86671,10,54760,-62990,36410
706,713,33,6,-0.385381,10,54810,-14340,-10940
1229,418,17,10,-0.766321,10,54860,-77890,1260
1089,361,12,5,-0.676114,10,54910,-139340,2060
1245,288,13,8,-0.699682,10,54960,3160,49060
1255,304,19,11,-0.537338,10,55010,-81890,-81840
1126,454,14,9,-0.727034,10,55060,-111940,13760
367,326,12,7,-0.635161,10,55110,-34590,-30790
1256,13,15,13,-0.818172,10,55160,-103240,51460
795,97,12,9,-0.645673,10,55210,-101090,-100840
1119,354,7,5,-0.524057,10,55260,-130890,-130840
1090,362,10,3,-0.442655,10,55310,-139190,-139140
765,302,9,6,-0.613936,10,55360,-149840,-149790
1094,504,7,7,-0.5513,10,55410,-73990,15960
1094,504,7,7,-0.686469,10,55460,-73740,55410
110,373,81,13,-0.747023,10,55510,-30340,17360
110,373,82,13,-0.768709,10,55560,-30540,55510
1021,104,9,4,-0.406774,10,55610,-104840,-104790
1,1,94,33,-0.663921,10,55660,-790,35960
102,435,90,68,-0.38032,10,55710,37110,45510
1,1,70,26,-0.727448,10,55760,-440,35910
896,386,6,9,-0.81849,10,55810,-132690,47010
1229,418,17,10,-0.70068,10,55860,-77840,54860
1230,371,36,22,-0.805845,10,55910,-21440,-21390
1089,361,12,5,-0.599172,10,55960,54910,55310
1106,334,7,8,-0.501015,10,56010,-131740,2110
1096,342,29,11,-0.877075,10,56060,2160,2310
1096,341,30,12,-0.723465,10,56110,-131540,56060
1149,305,24,20,-0.575026,10,56160,-85590,2860
1148,305,25,20,-0.803276,10,56210,-86240,56160
1104,315,13,11,-0.718778,10,56260,-131940,-131840
1205,266,27,16,-0.502048,10,56310,-80490,49160
765,302,9,6,-0.650393,10,56360,5560,55360
1255,304,19,11,-0.758965,10,56410,-81790,55010
680,258,11,4,-0.501207,10,56460,-137540,6960
605,290,43,34,-0.421455,10,56510,-133940,-133890
1126,454,14,9,-0.727596,10,56560,-111790,55060
1124,453,16,11,-0.778707,10,56610,50560,56560
1188,473,14,15,-0.695266,10,56660,-79240,14610
1202,505,6,8,-0.641606,10,56710,-14590,-14540
367,326,12,7,-0.676734,10,56760,18410,55110
334,316,7,16,-0.511517,10,56810,-31490,-31440
1154,108,31,15,-0.939803,10,56860,25510,25660
371,54,13,4,-0.502574,10,56910,34160,46910
263,18,17,13,-0.828772,10,56960,35260,35310
696,685,28,29,-0.559487,10,57010,36460,45210
666,701,27,18,-0.403636,10,57060,-63690,-63640
311,201,6,5,-0.709659,10,57110,-67590,-67540
209,179,10,9,-0.654783,10,57160,-61340,28810
150,271,17,10,-0.522948,10,57210,-36590,-36390
123,336,17,13,-0.617085,10,57260,-35340,-35290
208,179,11,9,-0.63505,10,57310,-61390,57160
462,244,14,7,-0.652381,10,57360,-50690,10760
179,314,14,13,-0.784005,10,57410,-32640,16260
179,314,15,15,-0.715259,10,57460,-32590,50710
297,184,20,2,-0.246444,10,57510,-60690,52110
226,77,14,7,-0.594753,10,57560,33610,33660
227,77,12,6,-0.465784,10,57610,-59940,-59890
404,60,14,9,-0.751434,10,57660,-57640,33860
388,57,14,7,-0.700762,10,57710,-57290,34110
160,36,12,7,-0.642507,10,57760,-45740,-45690
150,271,17,10,-0.70068,10,57810,11710,57210
145,277,11,10,-0.774698,10,57860,11960,47410
162,302,7,5,-0.598752,10,57910,-38590,-37340
114,374,20,7,-0.426052,10,57960,-30040,-29840
246,387,9,6,-0.634981,10,58010,-39490,17860
1232,316,18,42,-0.41536,10,58060,-23590,-23540
1231,316,23,43,-0.547262,10,58110,-23640,58060
922,293,72,32,-0.663997,10,58160,-147740,9660
352,250,18,3,-0.608722,10,58210,-54690,10960
348,244,26,7,-0.704785,10,58260,-58190,50310
280,242,21,3,-0.643917,10,58310,-20240,50360
603,333,17,25,-0.461,10,58360,-133040,-132990
1208,514,58,31,-0.67129,10,58410,-96340,15860
163,311,13,10,-0.52964,10,58460,-44440,16210
179,314,15,15,-0.730236,10,58510,-32540,57460
342,358,16,4,-0.623967,10,58560,-54890,18160
1214,164,45,10,-0.687128,10,58610,-89840,27360
1213,163,48,12,-0.828338,10,58660,53260,58610
1209,419,62,44,-0.605327,10,58710,44460,53360
1206,416,66,48,-0.496577,10,58760,-78190,-78140
1187,362,93,136,-0.304383,10,58810,-79790,27960
424,194,21,14,-0.674709,10,58860,-29240,28410
424,194,21,14,-0.767345,10,58910,-29190,58860
264,431,3,18,-0.571812,10,58960,-41840,46710
758,105,48,39,-0.593164,10,59010,-24390,32560
644,77,47,27,-0.537254,10,59060,-136340,-136290
622,74,9,6,-0.674642,10,59110,33110,48460
226,77,14,7,-0.624218,10,59160,57560,57610
404,60,14,9,-0.644876,10,59210,-57590,57660
395,577,11,6,-0.607954,10,59260,-138040,-137990
341,582,20,22,-0.488085,10,59310,-52390,-52340
176,133,8,5,-0.70097,10,59360,-61640,-59290
1174,321,19,12,-0.450138,10,59410,-12190,-12140
1126,518,12,12,-0.712178,10,59460,-71840,15310
986,80,6,13,-0.83656,10,59510,-134640,51860
955,39,14,8,-0.564714,10,59560,-113940,31160
937,40,14,7,-0.658368,10,59610,-113240,31310
1168,481,7,6,-0.568055,10,59660,-75540,-75490
1121,186,12,7,-0.602569,10,59710,-128940,50860
1121,186,12,7,-0.727831,10,59760,19510,59710
1079,99,5,7,-0.706065,10,59810,-111440,21310
1144,60,10,9,-0.46387,10,59860,-11190,-11140
1064,317,20,19,-0.502247,10,59910,-123490,3010
1063,316,21,21,-0.844362,10,59960,3060,59910
938,267,31,26,-0.816279,10,60010,4410,49410
801,211,14,21,-0.875777,10,60060,10010,10060
1213,469,18,12,-0.690554,10,60110,14660,14710
1126,518,12,12,-0.685711,10,60160,15410,59460
1232,526,20,11,-0.594179,10,60210,-95440,-95390
1105,165,24,19,-0.437249,10,60260,-8890,-5790
1079,98,6,8,-0.707569,10,60310,-111640,59810
1147,69,20,18,-0.715052,10,60360,21960,22160
1221,20,11,25,-0.814983,10,60410,-99290,24360
1221,19,12,26,-0.746234,10,60460,24510,60410
1237,66,39,17,-0.852284,10,60510,-92340,25210
954,38,17,10,-0.62737,10,60560,-113990,46760
954,38,17,10,-0.68279,10,60610,59560,60560
936,40,15,7,-0.709524,10,60660,-113390,59610
936,39,17,9,-0.742057,10,60710,46810,60660
795,95,24,19,-0.920898,10,60760,32710,32810
708,660,12,25,-0.77593,10,60810,-64090,52810
1112,158,44,8,-0.508591,10,60860,-93440,-93390
1213,163,48,12,-0.839726,10,60910,27310,58660
1205,416,67,48,-0.502485,10,60960,-78240,58760
608,66,90,210,-0.152012,10,61010,42360,42910
597,415,175,293,-0.00104092,10,61060,-6440,43010
781,92,296,567,-1.19209e-07,10,61110,42410,54110
127,51,254,248,-0.177746,10,61160,37310,54310
152,237,203,271,-0.0208833,10,61210,-43190,-43140
1,502,368,105,-0.538332,10,61260,53910,54210
1,524,200,55,-0.612636,10,61310,-26190,-25940
1,502,368,105,-0.445127,10,61360,-21690,61260
504,377,330,342,-0.000257068,10,61410,-67440,-67390
972,282,8,10,-0.7164,10,61460,-148140,-148090
995,76,11,20,-0.843758,10,61510,-132090,51810
697,686,17,23,-0.901467,10,61560,-62790,54760
922,262,78,106,-0.0598918,10,61610,-147940,10460
725,679,35,40,-0.50744,10,61660,-10690,42610
781,92,307,569,-0,10,61710,-7340,-7290
1011,78,12,13,-0.757196,10,61760,-129190,51660
874,405,28,26,-0.70821,10,61810,-149190,-139640
1229,418,17,10,-0.641557,10,61860,1310,55860
1229,418,17,10,-0.54644,10,61910,-77440,61860
1252,421,12,7,-0.675279,10,61960,-18590,-18540
1230,371,36,22,-0.627395,10,62010,1660,55910
1152,356,14,10,-0.752521,10,62060,-8590,-5590
1113,352,15,15,-0.860525,10,62110,-131140,1810
1174,319,19,14,-0.544252,10,62160,-12240,59410
1065,318,18,13,-0.749372,10,62210,-123140,48910
1063,316,21,21,-0.660061,10,62260,2960,59960
1245,286,13,10,-0.680098,10,62310,-83240,54960
925,295,22,17,-0.722114,10,62360,-144040,49310
732,309,10,6,-0.705558,10,62410,-142540,5410
730,333,13,13,-0.742789,10,62460,-141840,49610
1255,304,20,15,-0.730319,10,62510,6210,6310
745,257,14,5,-0.627709,10,62560,-122840,-122790
1180,220,12,5,-0.670889,10,62610,-95040,50160
144,270,34,18,-0.883162,10,62660,11910,50460
1092,441,11,9,-0.7826,10,62710,-122440,12910
1095,443,8,7,-0.570144,10,62760,12960,50510
1124,453,16,11,-0.790058,10,62810,-111740,56610
1155,473,11,7,-0.608152,10,62860,-14990,50610
1126,518,12,12,-0.667736,10,62910,15510,60160
1094,504,7,7,-0.624373,10,62960,16010,55460
491,353,25,5,-0.68377,10,63010,-20790,-20740
110,365,82,21,-0.711378,10,63060,-30590,17410
245,386,12,10,-0.564378,10,63110,17910,46010
348,340,12,11,-0.82337,10,63160,-36040,-35890
1105,165,24,19,-0.485469,10,63210,-8840,60260
1099,131,28,21,-0.768105,10,63260,-93690,19660
1100,132,26,20,-0.88955,10,63310,19710,19760
1108,135,16,7,-0.700837,10,63360,19860,50960
1148,81,15,11,-0.618049,10,63410,-105940,-105890
1147,81,17,12,-0.809478,10,63460,-105990,21410
1194,398,86,85,-0.250506,10,63510,-78890,-78840
936,39,17,9,-0.719059,10,63560,-113440,60710
620,71,73,65,-0.367727,10,63610,-137240,-136990
486,87,8,5,-0.662989,10,63660,-58390,33360
1083,51,197,181,-0.144917,10,63710,-94440,-94290
160,36,12,7,-0.707851,10,63760,35510,57760
1,524,201,58,-0.803628,10,63810,36660,53810
248,125,10,6,-0.793125,10,63860,-59790,-59740
1,502,368,105,-0.406472,10,63910,-21740,61360
1,502,368,105,-0.685109,10,63960,-22490,63910
1256,13,15,13,-0.764391,10,64010,24610,55160
625,1,82,43,-0.466,10,64060,-120040,34460
954,38,17,10,-0.724638,10,64110,31260,60610
625,1,82,43,-0.463731,10,64160,34410,64060
266,20,13,10,-0.780343,10,64210,-45290,-45240
1272,63,7,7,-0.794551,10,64260,-28240,-28190
795,95,24,20,-0.731833,10,64310,-101440,60760
621,71,72,45,-0.55024,10,64360,-136890,-136840
1104,315,13,11,-0.745253,10,64410,-131890,56260
968,302,24,14,-0.590078,10,64460,-144540,-144490
1190,263,75,48,-0.624692,10,64510,-82790,-82740
179,314,15,15,-0.65779,10,64560,57410,58510
155,183,6,6,-0.211303,10,64610,-62290,48110
1215,514,48,29,-0.737203,10,64660,-96040,43960
1,524,201,58,-0.463703,10,64710,61310,63810
1062,289,26,51,-0.598895,10,64760,-123890,9710
1160,51,14,9,-0.816286,10,64810,23460,48010
1008,77,16,17,-0.917716,10,64860,26810,42210
1188,377,92,120,-0.312508,10,64910,-79640,-79590
625,1,82,43,-0.441405,10,64960,-119890,64160
908,204,11,126,-0.286519,10,65010,-141390,-141340
1150,388,16,29,-0.602441,10,65060,-8340,-8290
1231,316,23,43,-0.527617,10,65110,-23290,58110
937,267,33,26,-0.825844,10,65160,4610,60010
910,272,7,29,-0.497668,10,65210,-140040,-139890
1255,293,21,28,-0.597987,10,65260,-82940,-82890
1089,428,15,24,-0.784569,10,65310,12860,41960
492,354,23,3,-0.752751,10,65360,-20690,-20640
190,332,9,34,-0.635159,10,65410,-32490,40960
340,383,24,8,-0.672547,10,65460,17560,17710
1099,131,28,21,-0.869263,10,65510,63260,63310
1238,63,33,14,-0.663575,10,65560,-28140,-26940
1236,65,41,19,-0.847208,10,65610,25260,60510
1186,554,28,13,-0.801416,10,65660,-71390,-71340
224,415,10,34,-0.655867,10,65710,30260,30310
225,415,9,33,-0.655612,10,65760,30410,30460
510,43,12,42,-0.779437,10,65810,-68240,53510
340,581,22,24,-0.523861,10,65860,-52490,59310
127,10,13,38,-0.718517,10,65910,-340,40810
750,640,5,28,-0.580081,10,65960,-14140,-14090
840,444,6,14,-0.620077,10,66010,-150390,10
840,444,6,14,-0.666953,10,66060,110,66010
815,391,4,13,-0.860489,10,66110,-69890,-69840
1229,418,17,10,-0.631742,10,66160,-77390,61910
1175,311,12,5,-0.843678,10,66210,-86390,-86340
1241,271,14,12,-0.732608,10,66260,-80740,45710
793,316,9,17,-0.712595,10,66310,5160,39460
723,328,12,6,-0.686343,10,66360,-142340,-142290
840,285,8,20,-0.654851,10,66410,5810,49660
836,269,2,15,-0.568097,10,66460,-125090,-125040
909,239,10,20,-0.769749,10,66510,-140490,7160
462,244,14,7,-0.727555,10,66560,10810,57360
1189,473,11,13,-0.724594,10,66610,-75740,-75590
1208,467,10,5,-0.774983,10,66660,-76640,15160
1213,505,15,5,-0.774888,10,66710,-112990,-96390
1144,529,5,10,-0.762086,10,66760,15560,15660
1232,526,20,11,-0.766874,10,66810,-95340,60210
273,364,6,13,-0.910413,10,66860,-41090,41010
283,365,12,9,-0.894365,10,66910,-41390,17460
348,341,10,10,-0.692771,10,66960,18310,39810
1094,180,4,17,-0.81574,10,67010,-120290,-120240
1108,135,16,7,-0.738009,10,67060,-91340,63360
1100,142,20,10,-0.738017,10,67110,20010,20060
1089,92,7,20,-0.723721,10,67160,-107590,-107490
1147,81,17,12,-0.728579,10,67210,63410,63460
1169,64,6,17,-0.676267,10,67260,-105590,-105540
1147,57,13,17,-0.731208,10,67310,23060,42010
1183,51,7,14,-0.662411,10,67360,-119340,42060
1025,75,11,19,-0.73684,10,67410,26660,46410
1008,76,16,19,-0.876841,10,67460,-129490,64860
985,78,7,17,-0.707516,10,67510,-143490,42260
985,78,7,17,-0.809801,10,67560,59510,67510
1005,80,5,12,-0.761941,10,67610,-10040,-9790
1102,590,6,7,-0.844803,10,67660,-73240,-73190
1091,594,9,10,-0.746018,10,67710,-73140,-73090
376,220,3,12,-0.763122,10,67760,-59590,-58690
340,209,3,15,-0.795818,10,67810,-61790,-61740
954,38,17,10,-0.856389,10,67860,-113640,64110
851,32,4,10,-0.785245,10,67910,-102940,-100590
912,171,7,19,-0.66868,10,67960,-141490,31710
818,158,10,4,-0.555229,10,68010,-118940,31760
807,95,10,19,-0.923815,10,68060,-101040,32610
751,92,4,10,-0.728878,10,68110,-102190,-102140
750,85,12,23,-0.809631,10,68160,-102490,54710
485,87,10,5,-0.513034,10,68210,-58640,63660
508,94,10,13,-0.882315,10,68260,-68690,-68640
665,26,7,10,-0.693913,10,68310,-119740,-119690
247,16,14,8,-0.63554,10,68360,-44940,46960
159,36,13,8,-0.745786,10,68410,35560,63760
177,40,14,8,-0.697782,10,68460,-46790,35710
247,124,12,7,-0.715777,10,68510,-59840,63860
841,433,4,9,-0.928418,10,68560,-151040,-150840
1241,402,9,5,-0.752851,10,68610,-26540,-24090
1232,324,7,9,-0.823085,10,68660,-29440,2410
1245,286,13,10,-0.817338,10,68710,3210,62310
767,228,11,5,-0.64364,10,68760,-114440,9810
462,244,14,7,-0.78683,10,68810,-50540,66560
1106,446,7,9,-0.741339,10,68860,-118440,13060
1255,483,9,5,-0.795417,10,68910,-78790,15210
1218,515,11,8,-0.632202,10,68960,-95790,-95590
1218,515,11,8,-0.651907,10,69010,15260,68960
156,319,11,8,-0.660586,10,69060,-32990,16360
134,336,5,9,-0.744228,10,69110,-35140,-35040
353,292,12,4,-0.672682,10,69160,-38440,46160
991,513,5,8,-0.722648,10,69210,-73590,-73540
1085,109,6,11,-0.810683,10,69260,-108340,-107940
1123,75,7,11,-0.821064,10,69310,-116940,21760
1160,51,14,9,-0.87692,10,69360,-110040,64810
1091,594,9,10,-0.736891,10,69410,40610,67710
210,179,8,6,-0.6234,10,69460,-61190,28910
496,91,9,4,-0.71524,10,69510,-58590,-58540
1106,639,8,6,-0.76246,10,69560,-74040,35160
1245,616,8,5,-0.810922,10,69610,-72790,-72740
756,406,35,42,-0.625761,10,69660,-65690,41710
639,407,48,28,-0.614593,10,69710,-6540,-6490
1244,394,35,46,-0.590375,10,69760,54410,54460
