508,500,24,89,0.545652,9,58409,-105141,-104341
973,411,23,11,0.938764,9,58459,-7991,10459
973,411,24,12,0.807151,9,58509,-9341,10509
967,407,35,31,0.611991,9,58559,-82441,10709
880,217,22,32,0.649286,9,58609,-8191,5309
882,219,19,29,0.434804,9,58659,-68741,-6141
973,411,43,11,0.970532,9,58709,42709,58459
962,458,29,15,0.951839,9,58759,-92991,52609
989,317,86,45,0.619277,9,58809,-79941,9709
989,317,86,45,0.674959,9,58859,-80391,9809
989,317,87,85,0.416036,9,58909,-80941,10259
988,317,88,87,0.362369,9,58959,-93891,-81341
44,366,60,50,0.702393,9,59009,26959,53309
951,254,115,62,0.629931,9,59059,33159,54159
766,122,57,21,0.743567,9,59109,41759,50659
566,133,15,13,0.846026,9,59159,1459,1709
563,131,19,17,0.642094,9,59209,41809,55659
679,280,31,21,0.566162,9,59259,-63841,55859
818,336,15,15,0.71286,9,59309,-61441,4009
934,224,117,39,0.45899,9,59359,50559,51059
880,217,22,32,0.678135,9,59409,-68941,58609
972,192,23,37,0.653499,9,59459,-74441,51359
1008,187,24,19,0.97272,9,59509,57209,57559
999,187,34,37,0.594411,9,59559,-72691,6959
997,186,38,39,0.818814,9,59609,7059,7209
996,186,40,39,0.805918,9,59659,7409,59609
935,192,62,42,0.763759,9,59709,7509,51609
915,190,16,12,0.71431,9,59759,7909,48209
963,337,24,24,0.819666,9,59809,-92091,-92041
954,325,34,37,0.487045,9,59859,8409,48259
945,325,44,38,0.635438,9,59909,-92541,55359
1038,317,36,42,0.824918,9,59959,9509,42659
1056,362,24,39,0.615194,9,60009,-91641,10159
967,407,35,31,0.895422,9,60059,10809,58559
1002,406,25,34,0.803747,9,60109,10959,11059
1025,405,23,35,0.939426,9,60159,52059,52109
1048,405,24,35,0.941538,9,60209,42809,42859
1056,442,42,39,0.938278,9,60259,14409,14459
971,441,83,38,0.411543,9,60309,-84491,15059
949,441,23,33,0.731731,9,60359,15909,49809
952,405,76,35,0.726569,9,60409,-88541,57759
261,323,29,18,0.913883,9,60459,22409,46409
260,322,31,20,0.717107,9,60509,-36991,22459
401,336,14,11,0.780089,9,60559,22509,22559
373,335,47,36,0.888075,9,60609,53009,57659
370,335,50,41,0.682413,9,60659,-104591,22859
46,343,31,13,0.761931,9,60709,-25141,-25091
1,358,21,11,0.709678,9,60759,-91,-41
50,371,37,31,0.74727,9,60809,26659,53259
121,364,25,34,0.625802,9,60859,-42791,53459
2,355,54,25,0.724679,9,60909,-24991,45309
54,454,37,12,0.862586,9,60959,-26591,53659
22,537,45,17,0.594919,9,61009,-29141,53909
18,568,41,40,0.741781,9,61059,-28741,-28691
340,578,14,12,0.676114,9,61109,-34241,56559
721,491,74,21,0.707471,9,61159,-62291,48759
698,489,111,31,0.866186,9,61209,48859,48909
1091,533,17,21,0.796199,9,61259,35359,54559
1090,533,19,21,0.889426,9,61309,-91491,43459
995,522,95,71,0.35539,9,61359,36709,54609
350,656,16,17,0.700493,9,61409,37809,54709
351,659,13,13,0.768735,9,61459,38009,54759
348,655,20,20,0.776976,9,61509,-46241,38459
1151,1,35,13,0.834478,9,61559,38659,55109
1031,634,97,25,0.942433,9,61609,-96691,54959
559,154,9,6,0.581371,9,61659,-72041,2009
744,197,39,4,0.741556,9,61709,-59191,47609
784,269,16,5,0.794666,9,61759,-13041,2909
817,267,16,6,0.741935,9,61809,3009,3059
688,330,10,5,0.801754,9,61859,-64691,3559
880,255,16,6,0.622436,9,61909,-67391,42359
1011,192,6,8,0.569606,9,61959,-13791,-13741
795,396,10,6,0.668911,9,62009,-65691,-63391
934,411,6,9,0.632974,9,62059,-7841,52009
314,329,84,12,0.483067,9,62109,17409,17459
307,325,67,10,0.792514,9,62159,45809,57409
284,369,20,6,0.318299,9,62209,43909,55609
245,357,35,7,0.790435,9,62259,-46291,56909
232,348,61,10,0.894158,9,62309,56459,57359
240,340,59,10,0.778762,9,62359,20609,57909
226,322,18,6,0.674679,9,62409,21159,52909
274,308,20,7,0.737709,9,62459,23309,23509
129,348,85,13,0.901361,9,62509,55559,57509
146,339,75,12,0.881626,9,62559,53109,53159
124,367,15,5,0.708191,9,62609,28009,28159
55,458,34,7,0.683599,9,62659,-25641,56859
7,472,21,7,0.73301,9,62709,-7391,49409
372,300,15,5,0.717808,9,62759,-102291,46909
325,291,16,6,0.767468,9,62809,29809,43209
77,495,13,6,0.625799,9,62859,-27091,53859
341,581,11,6,0.710311,9,62909,-33841,47109
2,297,22,5,0.621656,9,62959,45509,45559
385,268,17,6,0.771486,9,63009,47159,47209
288,253,42,4,0.222372,9,63059,47309,54109
2,265,17,6,0.56534,9,63109,54309,54359
1244,137,15,5,0.561651,9,63159,33959,54409
1014,518,44,6,0.721385,9,63209,-86541,57309
908,16,6,14,0.838344,9,63259,43609,43659
869,24,5,8,0.617897,9,63309,-102741,49109
766,122,57,21,0.896354,9,63359,50709,59109
622,122,7,8,0.474432,9,63409,1209,45659
587,122,8,7,0.711209,9,63459,1259,1359
563,131,19,17,0.859368,9,63509,59159,59209
680,269,19,7,0.78683,9,63559,42009,47809
932,272,12,24,0.789992,9,63609,-75541,50909
880,217,22,32,0.735796,9,63659,58659,59409
880,217,22,32,0.818619,9,63709,-6091,63659
929,170,124,94,0.596653,9,63759,-68241,55909
972,192,23,37,0.605641,9,63809,56709,59459
938,203,17,13,0.693886,9,63859,6009,57459
1008,187,24,19,0.983315,9,63909,57259,59509
1008,187,24,19,0.984621,9,63959,61959,63909
915,190,16,12,0.71431,9,64009,-98591,59759
1001,340,8,16,0.728344,9,64059,8309,51709
970,337,17,24,0.845848,9,64109,42609,49759
1048,332,9,7,0.665587,9,64159,9859,10009
1041,369,19,23,0.901079,9,64209,51809,57609
1034,362,15,39,0.562146,9,64259,-80791,-80341
1006,363,25,40,0.701693,9,64309,-81241,51909
973,411,43,12,0.965815,9,64359,58509,58709
1025,405,23,35,0.939426,9,64409,-15491,60159
1048,405,24,35,0.907313,9,64459,42909,60209
1048,405,24,35,0.907313,9,64509,-14791,64459
1077,442,19,26,0.82858,9,64559,-85641,56009
1063,449,7,16,0.615218,9,64609,-16941,52359
978,448,22,7,0.907524,9,64659,-19741,57959
954,442,12,13,0.885255,9,64709,15759,58109
962,458,29,15,0.960702,9,64759,-18191,58759
962,458,40,15,0.981228,9,64809,58309,64759
400,347,17,9,0.741165,9,64859,-56091,45709
400,347,17,9,0.787792,9,64909,52859,64859
316,317,33,10,0.817604,9,64959,18209,18409
225,322,21,7,0.703658,9,65009,-34991,62409
120,348,95,14,0.906605,9,65059,55509,62509
121,388,24,9,0.742327,9,65109,53359,53409
34,427,20,11,0.771315,9,65159,-25441,56159
3,469,29,11,0.802296,9,65209,53709,53759
3,469,29,11,0.855442,9,65259,62709,65209
11,496,10,18,0.681496,9,65309,-9091,-9041
37,571,14,8,0.77347,9,65359,45609,53959
36,570,17,12,0.742178,9,65409,54009,65359
22,593,17,11,0.825304,9,65459,-28541,30759
22,593,17,11,0.797212,9,65509,30859,65459
150,573,34,11,0.848045,9,65559,-29841,47059
249,565,12,8,0.76844,9,65609,-32141,54059
341,581,11,7,0.784589,9,65659,-34091,62909
383,265,21,10,0.680308,9,65709,31359,47259
413,247,59,21,0.509118,9,65759,-48841,58209
477,393,12,8,0.803679,9,65809,33409,33559
1097,538,7,11,0.644082,9,65859,34959,54509
1091,533,17,21,0.917526,9,65909,61259,65859
299,619,11,7,0.714049,9,65959,37409,37459
298,617,14,15,0.73749,9,66009,37609,47359
350,656,16,17,0.846905,9,66059,61409,61459
350,656,16,17,0.90316,9,66109,54809,66059
350,656,16,17,0.919309,9,66159,54859,66109
419,709,15,10,0.655374,9,66209,38509,38559
907,16,7,15,0.856281,9,66259,38709,63259
868,22,10,12,0.734241,9,66309,39159,55159
781,58,8,12,0.762666,9,66359,39759,43709
724,69,8,9,0.80331,9,66409,-101141,54909
996,186,40,39,0.761574,9,66459,59559,59659
989,317,86,45,0.595817,9,66509,9759,58809
989,317,86,45,0.581442,9,66559,58859,66509
989,317,87,45,0.554022,9,66609,-80741,66559
1072,404,21,37,0.744895,9,66659,52159,52209
970,441,85,39,0.883593,9,66709,15209,60309
970,441,85,39,0.952417,9,66759,15359,66709
1261,154,18,32,0.546331,9,66809,-4341,-4291
260,322,31,20,0.92247,9,66859,60459,60509
373,335,47,37,0.726873,9,66909,-57241,60609
44,366,60,50,0.702393,9,66959,26859,59009
121,364,25,34,0.633419,9,67009,-43191,60859
2,341,103,94,0.341218,9,67059,27809,27859
2,340,103,96,0.367468,9,67109,-30991,67059
951,254,115,62,0.816305,9,67159,50459,59059
1231,254,48,86,0.443916,9,67209,-6041,-5991
721,491,74,21,0.778495,9,67259,34359,61159
694,488,119,33,0.876217,9,67309,-62741,61209
1053,533,21,55,0.838942,9,67359,36459,49009
418,706,18,13,0.730713,9,67409,38609,56609
1162,1,118,645,1.19209e-07,9,67459,-100691,-100641
988,316,88,88,0.326933,9,67509,-93941,58959
626,222,300,405,5.72172e-05,9,67559,-69041,-68991
1062,1,217,718,1.19209e-07,9,67609,-3341,-3291
688,486,138,39,0.843005,9,67659,48959,56109
437,272,47,96,0.330882,9,67709,-50591,-50541
743,174,80,11,0.891606,9,67759,2559,47559
462,280,21,79,0.22865,9,67809,-50291,-50241
866,22,12,13,0.835572,9,67859,-103391,66309
121,364,26,34,0.808861,9,67909,-43241,67009
1,407,17,12,0.683502,9,67959,-6991,28209
130,493,14,11,0.694509,9,68009,-32641,56259
27,539,37,13,0.78316,9,68059,30609,56309
59,550,37,25,0.508354,9,68109,-29041,-28991
315,312,53,16,0.54404,9,68159,-52441,-52341
51,372,35,21,0.589234,9,68209,-23141,26459
2,355,54,25,0.610219,9,68259,57009,60909
731,167,93,34,0.560334,9,68309,-59341,55759
960,326,27,35,0.514439,9,68359,-92241,-92191
721,491,74,21,0.910378,9,68409,-61991,67259
703,332,9,6,0.41323,9,68459,-64991,-64941
320,362,15,6,0.703354,9,68509,-57391,18709
1,369,36,9,0.805954,9,68559,44809,58159
38,383,11,5,0.472863,9,68609,-8941,53209
224,284,36,4,0.512552,9,68659,46959,53809
775,131,23,8,0.78683,9,68709,-70191,50759
741,172,83,14,0.775606,9,68759,2659,67759
672,248,46,7,0.829786,9,68809,-59991,50009
755,256,21,14,0.418669,9,68859,-60641,-60591
709,260,27,12,0.878817,9,68909,-66641,58359
766,276,15,13,0.757645,9,68959,-64191,-64141
472,337,11,10,0.660921,9,69009,-49941,52809
475,393,14,9,0.919037,9,69059,33209,65809
744,496,30,10,0.761623,9,69109,-61841,56059
136,405,14,9,0.7072,9,69159,-42941,-42891
1,406,18,15,0.750365,9,69209,28259,67959
22,537,45,17,0.835742,9,69259,61009,68059
66,557,27,10,0.480249,9,69309,-27841,-27791
63,554,33,14,0.64739,9,69359,-28941,30709
563,131,19,17,0.901684,9,69409,56359,63509
54,454,37,12,0.78168,9,69459,29159,60959
54,454,37,12,0.841111,9,69509,62659,69459
248,565,13,9,0.712409,9,69559,-32191,65609
340,578,14,12,0.761683,9,69609,61109,65659
752,176,69,8,0.784511,9,69659,-58391,50359
769,301,20,10,0.791411,9,69709,-61241,49709
1254,264,25,10,0.645473,9,69759,-5491,34309
954,325,34,37,0.732924,9,69809,59859,68359
951,254,115,62,0.816305,9,69859,-77041,67159
472,389,21,62,0.354492,9,69909,33609,54259
1248,261,31,76,0.206597,9,69959,-5741,48609
348,655,20,20,0.888994,9,70009,61509,66159
180,1,134,61,0.31359,9,70059,-21041,-20991
688,486,138,39,0.872272,9,70109,67309,67659
33,393,17,17,0.829651,9,70159,-8691,27309
737,170,87,18,0.848065,9,70209,55709,68759
755,255,24,16,0.64837,9,70259,-60691,68859
773,318,20,11,0.633307,9,70309,-61541,-61491
930,408,18,29,0.551134,9,70359,-92741,10659
420,711,12,7,0.791415,9,70409,-50841,-50791
866,22,12,13,0.904164,9,70459,63309,67859
686,486,146,39,0.878849,9,70509,-62991,70109
1026,599,103,60,0.424701,9,70559,-98191,-96741
154,321,29,5,0.720135,9,70609,-33291,53059
896,262,64,17,0.534639,9,70659,-3491,4859
314,329,84,12,0.622117,9,70709,57109,62109
1,369,40,10,0.83697,9,70759,-22441,68559
945,325,44,38,0.794582,9,70809,59909,69809
732,317,25,4,0.590423,9,70859,-12541,-10891
951,404,158,190,0.0761037,9,70909,-93841,-93791
1034,362,26,39,0.651035,9,70959,48359,64259
1037,363,26,11,0.872458,9,71009,-91591,51759
670,308,23,5,0.84282,9,71059,-65541,3409
706,345,28,5,0.372884,9,71109,-11841,42209
2,390,28,15,0.510217,9,71159,-30591,45009
1160,1,120,646,0.000255281,9,71209,43859,67459
951,197,21,34,0.673584,9,71259,5459,56659
955,199,14,21,0.595288,9,71309,-73741,55259
373,335,47,37,0.698925,9,71359,52959,66909
44,366,60,45,0.4437,9,71409,-23791,50159
33,427,22,13,0.753257,9,71459,-25491,65159
53,449,38,17,0.899342,9,71509,28709,53609
382,263,23,12,0.556501,9,71559,-49191,65709
707,490,93,27,0.480463,9,71609,-62391,48809
686,486,146,39,0.872385,9,71659,70509,71609
418,706,18,13,0.786463,9,71709,66209,67409
888,712,33,7,0.700825,9,71759,-97041,43759
1269,1,10,29,0.260559,9,71809,-3891,-3841
740,256,6,14,0.571417,9,71859,-66141,-66091
1010,364,15,6,0.60223,9,71909,-80591,-80541
1081,415,6,11,0.782228,9,71959,13109,48459
1063,449,7,16,0.66449,9,72009,-16541,64609
281,364,21,4,0.538483,9,72059,18909,45909
34,363,14,6,0.73067,9,72109,-22541,-22491
12,415,14,6,0.499885,9,72159,-31391,28309
2,334,27,6,0.720276,9,72209,-31991,45459
781,58,8,12,0.831821,9,72259,39859,66359
967,278,8,10,0.775648,9,72309,4309,4459
1023,275,21,19,0.745882,9,72359,48059,50959
951,197,21,34,0.758683,9,72409,71259,71309
1000,194,15,12,0.614592,9,72459,6209,48159
1008,364,18,9,0.466057,9,72509,-80641,71909
1036,363,27,13,0.886664,9,72559,-80241,71009
1087,466,7,8,0.327657,9,72609,-9591,-9291
1248,188,12,10,0.667603,9,72659,-100491,16859
472,337,11,10,0.683516,9,72709,52759,69009
27,356,28,9,0.727265,9,72759,-22741,45209
32,427,24,15,0.702558,9,72809,28509,71459
53,449,38,17,0.785103,9,72859,69509,71509
382,263,23,12,0.78053,9,72909,63009,71559
1061,534,11,15,0.312184,9,72959,-18341,-18291
1099,549,14,20,0.670475,9,73009,35759,35809
906,716,12,3,0.0779266,9,73059,-96991,-96941
753,276,38,18,0.819247,9,73109,42059,49659
1261,160,18,20,0.439801,9,73159,-4191,-4141
1261,152,18,35,0.441083,9,73209,-4391,66809
50,371,37,32,0.8282,9,73259,-23641,60809
143,360,22,21,0.813539,9,73309,-2841,-591
55,471,33,20,0.586535,9,73359,-29591,-29541
7,490,23,37,0.461668,9,73409,-9541,-9241
677,480,176,50,0.489733,9,73459,-63141,50509
279,357,25,18,0.670549,9,73509,-47741,22909
1,426,26,13,0.725542,9,73559,-6891,53559
63,554,33,14,0.706692,9,73609,69309,69359
595,222,32,50,0.407128,9,73659,-59691,-59641
462,280,21,79,0.207814,9,73709,-50191,67809
972,192,23,37,0.668373,9,73759,5759,63809
1151,1,35,13,0.745487,9,73809,50309,61559
281,362,22,6,0.531026,9,73859,-47641,72059
355,350,19,5,0.718173,9,73909,17309,43159
72,558,20,7,0.727313,9,73959,-27741,-27691
475,393,14,9,0.892809,9,74009,-52841,69059
563,131,19,17,0.919253,9,74059,-97191,69409
737,170,87,18,0.855947,9,74109,69659,70209
680,257,12,9,0.8276,9,74159,-66391,41959
769,301,20,10,0.836282,9,74209,-60941,69709
1219,312,8,16,0.804965,9,74259,-99941,-99891
1276,61,3,19,0.436454,9,74309,-4691,-4641
280,360,23,8,0.384247,9,74359,-47691,73859
6,441,9,7,0.456101,9,74409,-6241,-6191
58,472,28,13,0.509366,9,74459,-29491,-29441
283,560,9,7,0.493134,9,74509,-32291,-32241
1007,364,19,10,0.370637,9,74559,-80691,72509
686,486,146,39,0.872385,9,74609,-62341,71659
16,568,47,42,0.699406,9,74659,-28791,61059
1160,1,120,646,0.000321047,9,74709,-100591,71209
945,325,44,38,0.745718,9,74759,-92141,70809
80,523,11,11,0.739495,9,74809,-29391,-27191
318,336,32,4,0.533325,9,74859,-55491,-55191
63,554,33,14,0.776885,9,74909,73609,73959
179,1,141,62,0.384684,9,74959,-21091,70059
929,316,180,281,0.100881,9,75009,-94041,57159
739,255,40,16,0.850923,9,75059,47759,70259
951,192,44,39,0.972318,9,75109,72409,73759
1231,254,48,86,0.494783,9,75159,48659,67209
683,296,25,5,0.633656,9,75209,-63691,3259
688,330,12,15,0.629779,9,75259,-64741,48009
967,407,35,31,0.850639,9,75309,58009,60059
2,339,103,104,0.620853,9,75359,27909,67109
645,273,265,322,0.123259,9,75409,-65991,-65741
1276,61,3,19,0.701134,9,75459,-4591,74309
739,255,40,16,0.76723,9,75509,-60491,75059
923,205,10,26,0.439553,9,75559,-75241,55959
1027,415,17,23,0.524564,9,75609,-81491,-81441
469,307,13,29,0.776733,9,75659,-49791,52709
108,200,26,5,0.367015,9,75709,-20841,-11691
707,320,25,7,0.694241,9,75759,-12641,-12591
1258,141,21,49,0.437323,9,75809,-4491,-4441
1056,442,42,39,0.97066,9,75859,14309,60259
1025,405,47,35,0.977871,9,75909,64409,64509
985,500,26,10,0.802265,9,75959,34609,50609
1048,330,25,9,0.915154,9,76009,-7791,64159
336,350,38,5,0.851995,9,76059,-57691,73909
2,533,70,27,0.32948,9,76109,-29191,30659
766,122,57,21,0.918491,9,76159,63359,68709
1032,635,26,11,0.858756,9,76209,41609,41659
921,186,115,54,0.720702,9,76259,-75341,59709
992,283,71,22,0.461363,9,76309,-75891,8009
938,192,57,39,0.972693,9,76359,63859,75109
1007,363,56,13,0.966704,9,76409,72559,74559
938,192,57,39,0.978666,9,76459,57809,76359
1031,634,97,25,0.947969,9,76509,55009,61609
1006,362,54,41,0.85819,9,76559,64309,70959
753,276,38,18,0.725049,9,76609,68959,73109
1007,363,56,13,0.964389,9,76659,-80091,76409
1007,363,56,16,0.706235,9,76709,-80291,76659
44,366,60,50,0.646873,9,76759,66959,71409
595,222,35,55,0.342133,9,76809,-59741,73659
55,471,33,20,0.411354,9,76859,73359,74459
766,276,9,13,0.635871,9,76909,-64091,-63991
1061,534,11,15,0.685365,9,76959,-18241,72959
443,314,13,24,0.562005,9,77009,-50391,-50341
771,318,31,14,0.754961,9,77059,49209,70309
1266,1,13,37,0.442821,9,77109,-3941,55059
925,1,11,9,0.521224,9,77159,-105291,-104091
1023,275,21,19,0.730551,9,77209,-15941,72359
686,486,146,39,0.962554,9,77259,68409,74609
680,266,24,10,0.798515,9,77309,-60391,63559
964,424,20,13,0.712658,9,77359,-83841,-83191
709,255,70,17,0.951847,9,77409,68909,75509
954,442,46,13,0.97978,9,77459,64659,64709
781,1,83,62,0.213035,9,77509,-1041,-991
955,274,25,9,0.78854,9,77559,-77291,-76641
989,317,86,45,0.636801,9,77609,9209,59959
880,217,40,32,0.947625,9,77659,-3241,63709
688,330,24,8,0.698585,9,77709,61859,68459
35,400,25,7,0.45417,9,77759,-23941,27209
1032,635,26,11,0.970565,9,77809,-94991,76209
970,337,39,24,0.978747,9,77859,64059,64109
40,449,51,17,0.89093,9,77909,-7591,72859
692,345,42,8,0.750245,9,77959,3909,71109
315,312,53,16,0.628798,9,78009,64959,68159
954,278,21,10,0.91232,9,78059,42409,72309
960,338,20,10,0.546554,9,78109,-91791,-11341
930,408,31,29,0.839265,9,78159,51959,70359
740,276,34,5,0.873607,9,78209,-67241,-64041
1006,362,74,41,0.978018,9,78259,60009,76559
1025,405,62,35,0.989014,9,78309,71959,75909
1056,442,42,39,0.954086,9,78359,14109,52309
16,400,44,7,0.749743,9,78409,-30541,77759
671,330,41,8,0.906247,9,78459,-69141,77709
1002,315,47,3,0.255355,9,78509,-3141,-3091
938,192,57,39,0.976892,9,78559,-74241,76459
744,197,39,7,0.350108,9,78609,47659,61709
954,274,26,14,0.851646,9,78659,77559,78059
268,325,15,9,0.22539,9,78709,46309,55459
1025,405,62,35,0.990522,9,78759,75609,78309
931,216,120,47,0.424427,9,78809,5209,59359
1166,283,113,436,0.201043,9,78859,-1841,-1791
325,313,43,6,0.639171,9,78909,-52391,57859
2,390,48,20,0.617435,9,78959,70159,71159
471,384,22,67,0.480395,9,79009,-104541,69909
435,266,50,103,0.444521,9,79059,-50641,67709
468,300,14,36,0.742071,9,79109,-49841,75659
930,408,86,29,0.808835,9,79159,64359,78159
1057,451,13,26,0.504919,9,79209,-84841,-84791
1000,187,32,19,0.940647,9,79259,63959,72459
987,265,16,7,0.154286,9,79309,-75841,-20741
1002,405,85,35,0.990139,9,79359,60109,78759
970,440,128,41,0.582565,9,79409,52509,66759
967,405,120,35,0.991955,9,79459,75309,79359
1038,286,15,8,0.42233,9,79509,-75991,-20641
1031,427,15,11,0.6832,9,79559,-81541,-81391
664,246,128,9,0.857922,9,79609,50209,68809
476,297,16,55,0.510994,9,79659,-104241,16909
962,458,40,15,0.989381,9,79709,-92941,64809
709,255,70,17,0.962428,9,79759,71859,77409
765,266,35,8,0.418795,9,79809,-60441,61759
314,329,84,12,0.572966,9,79859,70709,74859
766,122,57,21,0.927596,9,79909,-70241,76159
989,317,86,45,0.950895,9,79959,9159,77609
1,426,55,16,0.829059,9,80009,72809,73559
126,339,43,6,0.513246,9,80059,-54491,56509
672,255,107,21,0.958001,9,80109,-66291,79759
1006,362,74,41,0.956387,9,80159,64209,78259
931,216,120,47,0.452453,9,80209,-3191,78809
698,281,23,12,0.740736,9,80259,-67141,3209
689,320,43,7,0.468428,9,80309,47959,75759
443,296,40,58,0.8029,9,80359,56409,77009
36,372,50,21,0.739045,9,80409,-8991,68209
731,229,47,3,0.0180658,9,80459,-69891,-69841
769,301,34,10,0.953387,9,80509,-65191,74209
979,187,53,19,0.9838,9,80559,-73141,79259
689,317,68,10,0.564942,9,80609,70859,80309
765,266,68,8,0.917298,9,80659,61809,79809
932,272,48,24,0.979329,9,80709,63609,78659
1057,451,37,26,0.669977,9,80759,72609,79209
231,348,62,10,0.814984,9,80809,-2791,62309
443,296,40,58,0.888219,9,80859,79109,80359
987,265,41,7,0.665684,9,80909,-19791,79309
126,339,95,12,0.827865,9,80959,62559,80059
307,325,91,16,0.669164,9,81009,62159,79859
443,296,40,58,0.944614,9,81059,52659,80859
53,1,344,314,0.0889893,9,81109,-21241,-21191
5,440,13,16,0.579376,9,81159,-6291,74409
373,335,47,37,0.613169,9,81209,-56291,71359
53,1,344,314,0.0592043,9,81259,-21141,81109
443,280,40,79,0.975087,9,81309,73709,81059
763,290,17,8,0.234345,9,81359,-64241,-12441
587,122,42,8,0.932797,9,81409,63409,63459
732,272,42,9,0.345798,9,81459,55809,78209
713,272,61,9,0.593014,9,81509,-12991,81459
2,383,47,5,0.883594,9,81559,49459,68609
280,360,55,8,0.665158,9,81609,68509,74359
336,350,38,9,0.64578,9,81659,-57341,76059
930,408,86,29,0.853855,9,81709,62059,79159
268,325,16,15,0.334799,9,81759,46259,78709
2,339,103,104,0.449453,9,81809,53509,75359
670,303,23,10,0.498564,9,81859,47859,71059
1061,533,47,21,0.986133,9,81909,65909,76959
731,225,53,7,0.0228712,9,81959,50859,80459
943,424,41,13,0.796818,9,82009,13159,77359
16,400,64,8,0.734066,9,82059,27259,78409
932,272,48,24,0.97131,9,82109,-75491,80709
929,170,124,94,0.888567,9,82159,63759,78559
916,391,56,139,0.437877,9,82209,-3041,60359
1002,310,47,8,0.0226162,9,82259,-76991,78509
1011,442,87,39,0.924844,9,82309,-84041,75859
929,170,124,94,0.969412,9,82359,80559,82159
746,290,34,10,0.172673,9,82409,42109,81359
2,383,47,9,0.845707,9,82459,-30641,81559
930,405,157,35,0.970636,9,82509,79459,81709
1,406,26,17,0.645932,9,82559,-31441,69209
1,415,25,11,0.582278,9,82609,28459,72159
929,170,124,94,0.965518,9,82659,66459,82359
2,396,78,12,0.605695,9,82709,44959,82059
776,336,57,15,0.894431,9,82759,-63341,59309
923,170,130,94,0.921135,9,82809,75559,82659
672,255,161,21,0.962067,9,82859,80109,80659
951,404,148,189,0.0988451,9,82909,-90341,54659
920,185,117,56,0.720702,9,82959,-75391,76259
970,440,128,41,0.801334,9,83009,14959,79409
1,439,43,26,0.675392,9,83059,-6591,-6541
952,405,147,188,0.273387,9,83109,-90191,-88591
686,486,146,39,0.959506,9,83159,69109,77259
418,706,18,13,0.795703,9,83209,70409,71709
989,317,86,45,0.965002,9,83259,-79691,79959
930,405,157,35,0.975472,9,83309,-82541,82509
1,406,26,20,0.522309,9,83359,82559,82609
929,316,185,284,0.0558399,9,83409,-96791,-94541
688,1,324,111,0.148221,9,83459,-1241,-1191
951,404,158,190,0.120628,9,83509,-92891,70909
1252,263,27,13,0.803406,9,83559,-5641,69759
10,495,15,21,0.928173,9,83609,-9141,65309
1,439,46,27,0.555756,9,83659,45409,83059
2,533,70,27,0.772963,9,83709,69259,76109
920,185,118,56,0.724523,9,83759,7609,82959
1228,253,51,88,0.567587,9,83809,-8141,75159
753,276,38,18,0.757817,9,83859,76609,76909
1252,263,27,13,0.870154,9,83909,-5441,83559
1011,442,87,39,0.97354,9,83959,-83991,82309
1,439,46,27,0.597488,9,84009,-6341,83659
1115,1,165,655,1.19209e-07,9,84059,-102541,-102491
963,337,46,24,0.97971,9,84109,59809,77859
688,330,24,15,0.675514,9,84159,-65041,75259
930,405,157,35,0.976533,9,84209,-83691,83309
1056,442,42,39,0.959061,9,84259,64559,78359
1261,152,18,35,0.745276,9,84309,-4241,73209
1258,141,21,49,0.770807,9,84359,75809,84309
2,469,96,160,0.244637,9,84409,-29741,-29691
768,298,35,15,0.975866,9,84459,-61291,80509
1261,160,18,20,0.664259,9,84509,-4091,73159
592,220,48,72,0.514573,9,84559,-69191,-65241
7,490,23,37,0.490453,9,84609,-9191,73409
680,257,12,9,0.812787,9,84659,-66341,74159
1055,401,21,8,0.606843,9,84709,-7691,-5291
1248,188,12,10,0.693541,9,84759,-100441,72659
1266,1,13,37,0.512021,9,84809,71809,77109
692,345,42,12,0.676473,9,84859,42259,77959
592,220,48,72,0.378516,9,84909,-59791,84559
672,431,198,102,0.609832,9,84959,-63291,-63191
443,280,49,79,0.983662,9,85009,79659,81309
1228,253,51,88,0.560678,9,85059,69959,83809
945,325,64,38,0.928222,9,85109,74759,84109
2,391,78,17,0.545934,9,85159,44909,82709
960,335,20,13,0.287096,9,85209,-9641,78109
930,405,157,35,0.965689,9,85259,79559,84209
315,312,53,16,0.628167,9,85309,78009,78909
280,360,55,15,4.06487e-05,9,85359,62209,81609
672,255,161,21,0.974331,9,85409,82859,84659
987,259,53,13,0.31676,9,85459,-75791,80909
2,380,81,12,0.927497,9,85509,-22991,82459
672,255,161,21,0.958534,9,85559,77309,85409
987,259,58,13,0.587422,9,85609,-75741,85459
672,255,161,26,0.92713,9,85659,81509,85559
1,356,54,13,0.751722,9,85709,60759,72759
36,570,17,16,0.628901,9,85759,-28341,65409
298,617,14,15,0.675334,9,85809,65959,66009
671,330,41,15,0.908868,9,85859,78459,84159
930,405,157,35,0.965689,9,85909,82009,85259
2,390,78,20,0.772875,9,85959,78959,85159
125,430,12,14,0.627231,9,86009,29959,56209
80,523,11,11,0.785673,9,86059,-27141,74809
1064,437,14,18,0.374677,9,86109,-8091,-8041
128,398,38,35,0.764128,9,86159,-43041,-42991
370,335,50,41,0.586669,9,86209,60659,81209
674,314,83,13,0.737003,9,86259,-65391,80609
920,170,133,94,0.923978,9,86309,82809,83759
916,134,34,13,0.550296,9,86359,-105341,-104941
225,322,59,18,0.934074,9,86409,65009,81759
